Word,Images,InteractionKeys,Tags,Questions
Dog,/assets/dog.jpg,,animal,What sound does a dog make?
Cat,/assets/cat.png,,animal,What sound does a cat make?
Cow,/assets/cow.jpg,,animal,What sound does a cow make?
Pig,/assets/pig.jpg,,animal,What color is a pig?
Banana,/assets/banana.jpg,,food,Do you like apples or bananas?
Milk,/assets/milk.jpg,,food,Do you like to drink milk with cookies?
Cookie,/assets/cookie.jpg,,food,Do you like cookies?
Apple,/assets/apple.jpg,,food,What colors are apples?




